SEASON,SEASON_START,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,PTS,PLUS_MINUS,THREE_POINT_RATE
2020-21,2020,1628400,Semi Ojeleye,1610612738,BOS,26.0,56,28,28,0.5,17.0,1.6,3.9,0.403,1.0,2.8,0.367,0.4,0.6,0.75,0.6,2.1,2.6,0.7,0.4,0.3,0.0,4.6,0.1,0.717948717948718
2020-21,2020,201586,Serge Ibaka,1610612746,LAC,31.0,41,24,17,0.585,23.3,4.5,8.9,0.51,1.0,2.8,0.339,1.0,1.3,0.811,1.8,4.9,6.7,1.8,1.1,0.2,1.1,11.1,3.8,0.3146067415730337
2020-21,2020,203552,Seth Curry,1610612755,PHI,30.0,57,39,18,0.684,28.7,4.5,9.7,0.467,2.2,4.9,0.45,1.2,1.4,0.896,0.2,2.2,2.4,2.7,1.1,0.8,0.1,12.5,5.6,0.5051546391752578
2020-21,2020,1628983,Shai Gilgeous-Alexander,1610612760,OKC,22.0,35,16,19,0.457,33.7,8.2,16.1,0.508,2.0,4.9,0.418,5.3,6.5,0.808,0.5,4.2,4.7,5.9,3.0,0.8,0.7,23.7,-5.3,0.30434782608695654
2020-21,2020,1629003,Shake Milton,1610612755,PHI,24.0,63,46,17,0.73,23.2,4.8,10.6,0.45,1.1,3.2,0.35,2.3,2.8,0.83,0.5,1.8,2.3,3.1,1.6,0.6,0.3,13.0,2.1,0.30188679245283023
2020-21,2020,1627885,Shaquille Harrison,1610612743,DEN,27.0,34,27,7,0.794,9.8,0.8,2.3,0.333,0.1,0.5,0.188,0.5,0.6,0.818,0.2,1.2,1.4,0.7,0.3,0.5,0.1,2.1,-2.2,0.2173913043478261
2020-21,2020,1628414,Sindarius Thornwell,1610612753,ORL,26.0,21,7,14,0.333,10.3,0.7,2.2,0.326,0.3,1.1,0.304,0.2,0.4,0.5,0.1,0.7,0.9,1.0,0.3,0.6,0.1,2.0,-0.4,0.5
2020-21,2020,1630219,Skylar Mays,1610612737,ATL,23.0,33,19,14,0.576,8.2,1.3,3.0,0.449,0.4,1.2,0.35,0.7,0.8,0.88,0.3,0.8,1.1,0.9,0.3,0.4,0.1,3.8,0.4,0.39999999999999997
2020-21,2020,203524,Solomon Hill,1610612737,ATL,30.0,71,41,30,0.577,21.3,1.5,4.2,0.359,1.0,3.0,0.321,0.5,0.6,0.761,0.6,2.4,3.0,1.1,0.6,0.7,0.2,4.5,0.4,0.7142857142857143
2020-21,2020,203915,Spencer Dinwiddie,1610612751,BKN,28.0,3,2,1,0.667,21.4,2.0,5.3,0.375,0.7,2.3,0.286,2.0,2.0,1.0,0.0,4.3,4.3,3.0,1.7,0.7,0.3,6.7,14.0,0.43396226415094336
2020-21,2020,1626169,Stanley Johnson,1610612761,TOR,25.0,61,25,36,0.41,16.5,1.5,3.8,0.382,0.7,2.2,0.328,0.7,0.9,0.8,0.5,2.0,2.5,1.5,0.9,0.9,0.3,4.4,-2.6,0.5789473684210527
2020-21,2020,201939,Stephen Curry,1610612744,GSW,33.0,63,37,26,0.587,34.2,10.4,21.7,0.482,5.3,12.7,0.421,5.7,6.3,0.916,0.5,5.0,5.5,5.8,3.4,1.2,0.1,32.0,3.9,0.5852534562211982
2020-21,2020,1628425,Sterling Brown,1610612745,HOU,26.0,51,14,37,0.275,24.1,2.9,6.6,0.448,1.8,4.2,0.423,0.5,0.6,0.806,0.7,3.6,4.4,1.4,0.8,0.7,0.2,8.2,-3.0,0.6363636363636365
2020-21,2020,203500,Steven Adams,1610612740,NOP,27.0,58,26,32,0.448,27.7,3.3,5.3,0.614,0.0,0.1,0.0,1.0,2.3,0.444,3.7,5.2,8.9,1.9,1.3,0.9,0.7,7.6,0.3,0.01886792452830189
2020-21,2020,1629004,Svi Mykhailiuk,1610612760,OKC,24.0,66,13,53,0.197,20.1,3.2,7.7,0.411,1.6,4.8,0.334,0.6,0.8,0.76,0.4,2.1,2.5,1.7,1.3,0.8,0.2,8.5,-3.5,0.6233766233766234
2020-21,2020,1628388,T.J. Leaf,1610612757,POR,24.0,7,6,1,0.857,5.1,0.7,1.4,0.5,0.0,0.0,0.0,0.3,0.3,1.0,0.0,0.7,0.7,0.1,0.3,0.3,0.1,1.7,-2.9,0.0
2020-21,2020,204456,T.J. McConnell,1610612754,IND,29.0,69,33,36,0.478,26.0,4.0,7.1,0.559,0.2,0.7,0.313,0.5,0.7,0.688,0.8,2.9,3.7,6.6,2.0,1.9,0.3,8.6,1.0,0.09859154929577464
2020-21,2020,203933,T.J. Warren,1610612754,IND,27.0,4,3,1,0.75,29.3,6.8,12.8,0.529,0.0,1.8,0.0,2.0,2.5,0.8,0.5,3.0,3.5,1.3,1.0,0.5,0.0,15.5,0.3,0.140625
2020-21,2020,1629605,Tacko Fall,1610612738,BOS,25.0,19,13,6,0.684,7.1,1.1,1.5,0.724,0.0,0.0,0.0,0.3,0.8,0.333,0.8,1.9,2.7,0.2,0.3,0.1,1.1,2.5,1.4,0.0
2020-21,2020,201959,Taj Gibson,1610612752,NYK,36.0,45,29,16,0.644,20.8,2.2,3.5,0.627,0.1,0.3,0.2,0.9,1.2,0.727,2.2,3.4,5.6,0.8,0.5,0.7,1.1,5.4,2.9,0.08571428571428572
2020-21,2020,1629659,Talen Horton-Tucker,1610612747,LAL,20.0,65,39,26,0.6,20.1,3.4,7.5,0.458,0.6,2.0,0.282,1.5,2.0,0.775,0.4,2.2,2.6,2.8,1.6,1.0,0.3,9.0,0.2,0.26666666666666666
2020-21,2020,1627752,Taurean Prince,1610612739,CLE,27.0,41,15,26,0.366,22.1,3.2,8.0,0.401,1.5,3.8,0.4,1.6,1.9,0.855,0.5,3.0,3.5,1.9,1.1,0.7,0.6,9.5,-3.1,0.475
2020-21,2020,1629611,Terance Mann,1610612746,LAC,24.0,67,45,22,0.672,18.9,2.7,5.2,0.509,0.6,1.4,0.418,1.2,1.4,0.83,0.8,2.8,3.6,1.6,0.6,0.4,0.2,7.0,0.5,0.2692307692307692
2020-21,2020,1629056,Terence Davis,1610612758,SAC,24.0,61,26,35,0.426,17.6,3.2,7.5,0.428,1.6,4.4,0.367,0.7,0.9,0.818,0.3,2.2,2.5,1.4,1.0,0.7,0.2,8.7,-1.1,0.5866666666666667
2020-21,2020,1628390,Terrance Ferguson,1610612755,PHI,23.0,13,10,3,0.769,3.8,0.1,0.5,0.143,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.3,0.1,0.0,0.2,-1.5,0.8
2020-21,2020,203082,Terrence Ross,1610612753,ORL,30.0,46,16,30,0.348,29.3,5.5,13.4,0.412,1.9,5.7,0.337,2.6,3.0,0.87,0.3,3.1,3.4,2.3,1.6,1.0,0.5,15.6,-5.1,0.4253731343283582
2020-21,2020,1626179,Terry Rozier,1610612766,CHA,27.0,69,32,37,0.464,34.5,7.4,16.4,0.45,3.2,8.3,0.389,2.4,2.9,0.817,0.7,3.7,4.4,4.2,1.9,1.3,0.4,20.4,-1.3,0.5060975609756099
2020-21,2020,201152,Thaddeus Young,1610612741,CHI,33.0,68,30,38,0.441,24.3,5.4,9.7,0.559,0.2,0.7,0.267,1.0,1.7,0.628,2.5,3.8,6.2,4.3,2.0,1.1,0.6,12.1,2.1,0.07216494845360825
2020-21,2020,203648,Thanasis Antetokounmpo,1610612749,MIL,28.0,57,37,20,0.649,9.7,1.2,2.4,0.489,0.1,0.5,0.241,0.4,0.9,0.51,0.9,1.2,2.2,0.8,0.8,0.4,0.2,2.9,-0.2,0.20833333333333334
2020-21,2020,1630177,Theo Maledon,1610612760,OKC,20.0,65,20,45,0.308,27.3,3.5,9.4,0.368,1.6,4.8,0.335,1.6,2.1,0.748,0.4,2.9,3.2,3.5,2.2,0.9,0.2,10.1,-9.6,0.5106382978723404
2020-21,2020,1629033,Theo Pinson,1610612752,NYK,25.0,17,9,8,0.529,2.0,0.1,0.5,0.111,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.1,0.1,0.0,0.0,0.1,-0.9,1.0
2020-21,2020,1628418,Thomas Bryant,1610612764,WAS,23.0,10,2,8,0.2,27.1,5.9,9.1,0.648,0.9,2.1,0.429,1.6,2.4,0.667,1.8,4.3,6.1,1.5,1.1,0.4,0.8,14.3,-1.4,0.23076923076923078
2020-21,2020,1627748,Thon Maker,1610612739,CLE,24.0,8,3,5,0.375,9.6,1.3,2.3,0.556,0.0,0.3,0.0,1.3,1.4,0.909,1.0,1.3,2.3,0.5,0.4,0.3,0.5,3.8,-2.3,0.13043478260869565
2020-21,2020,204025,Tim Frazier,1610612763,MEM,30.0,5,5,0,1.0,12.4,0.6,4.0,0.15,0.0,1.6,0.0,0.4,1.2,0.333,0.0,1.6,1.6,3.2,0.8,0.4,0.2,1.6,1.0,0.4
2020-21,2020,203501,Tim Hardaway Jr.,1610612742,DAL,29.0,70,42,28,0.6,28.4,5.8,13.0,0.447,3.0,7.6,0.391,2.0,2.5,0.816,0.3,3.0,3.3,1.8,0.9,0.4,0.2,16.6,1.0,0.5846153846153845
2020-21,2020,1627789,Timothe Luwawu-Cabarrot,1610612751,BKN,26.0,58,38,20,0.655,18.1,2.2,6.1,0.365,1.3,4.1,0.314,0.6,0.7,0.814,0.5,1.7,2.2,1.2,0.7,0.6,0.1,6.4,-0.4,0.6721311475409836
2020-21,2020,202699,Tobias Harris,1610612755,PHI,28.0,62,44,18,0.71,32.5,7.6,14.9,0.512,1.3,3.4,0.394,2.9,3.3,0.892,1.0,5.8,6.8,3.5,1.7,0.9,0.8,19.5,5.2,0.22818791946308722
2020-21,2020,203107,Tomas Satoransky,1610612741,CHI,29.0,58,25,33,0.431,22.5,2.9,5.7,0.514,0.7,2.0,0.356,1.2,1.4,0.848,0.5,1.9,2.4,4.7,1.7,0.7,0.2,7.7,0.0,0.3508771929824561
2020-21,2020,1628396,Tony Bradley,1610612760,OKC,23.0,42,15,27,0.357,16.3,3.1,4.7,0.665,0.0,0.1,0.0,0.9,1.3,0.691,2.0,3.7,5.7,0.9,0.8,0.4,0.7,7.1,-0.4,0.02127659574468085
2020-21,2020,203503,Tony Snell,1610612737,ATL,29.0,47,29,18,0.617,21.1,1.9,3.6,0.515,1.3,2.3,0.569,0.2,0.2,1.0,0.4,2.0,2.4,1.3,0.4,0.3,0.2,5.3,1.4,0.6388888888888888
2020-21,2020,1628470,Torrey Craig,1610612756,PHX,30.0,50,33,17,0.66,16.1,2.2,4.5,0.48,0.8,2.1,0.368,0.3,0.4,0.773,1.1,2.8,3.9,1.0,0.5,0.6,0.5,5.5,-1.9,0.4666666666666667
2020-21,2020,1629027,Trae Young,1610612737,ATL,22.0,63,36,27,0.571,33.7,7.7,17.7,0.438,2.2,6.3,0.343,7.7,8.7,0.886,0.6,3.3,3.9,9.4,4.1,0.8,0.2,25.3,4.2,0.3559322033898305
2020-21,2020,1630200,Tre Jones,1610612759,SAS,21.0,37,15,22,0.405,7.3,1.0,2.1,0.474,0.1,0.1,0.6,0.5,0.5,0.895,0.2,0.4,0.6,1.1,0.4,0.2,0.0,2.5,-2.2,0.047619047619047616
2020-21,2020,1629682,Tremont Waters,1610612738,BOS,23.0,26,13,13,0.5,9.1,1.3,3.2,0.405,0.6,1.5,0.395,0.6,0.7,0.941,0.2,0.6,0.8,2.4,1.0,0.6,0.0,3.8,-0.4,0.46875
2020-21,2020,1630235,Trent Forrest,1610612762,UTA,23.0,30,22,8,0.733,10.1,1.1,2.4,0.451,0.2,0.9,0.192,0.6,0.6,1.0,0.4,1.1,1.5,1.5,0.7,0.3,0.1,2.9,-1.6,0.375
2020-21,2020,2772,Trevor Ariza,1610612748,MIA,36.0,30,17,13,0.567,28.0,3.3,8.0,0.411,1.7,4.8,0.35,1.1,1.5,0.773,0.9,3.9,4.8,1.8,0.7,1.0,0.6,9.4,1.3,0.6
2020-21,2020,203504,Trey Burke,1610612742,DAL,28.0,62,35,27,0.565,14.7,2.4,5.7,0.428,0.9,2.6,0.354,0.8,0.9,0.895,0.2,0.7,0.9,1.3,0.5,0.6,0.1,6.6,0.2,0.45614035087719296
2020-21,2020,1626168,Trey Lyles,1610612759,SAS,25.0,23,10,13,0.435,15.6,1.9,3.9,0.478,0.6,1.7,0.35,0.7,1.0,0.652,0.4,3.3,3.7,0.6,0.3,0.3,0.0,5.0,-4.7,0.4358974358974359
2020-21,2020,202684,Tristan Thompson,1610612738,BOS,30.0,54,27,27,0.5,23.8,3.1,6.0,0.518,0.0,0.1,0.0,1.3,2.2,0.592,3.1,5.0,8.1,1.2,1.1,0.4,0.6,7.6,0.4,0.016666666666666666
2020-21,2020,1628972,Troy Brown Jr.,1610612741,CHI,21.0,34,10,24,0.294,15.4,1.8,4.2,0.431,0.6,2.1,0.314,0.4,0.6,0.714,0.6,2.5,3.1,0.9,0.6,0.3,0.2,4.7,0.8,0.5
2020-21,2020,1629660,Ty Jerome,1610612760,OKC,23.0,33,7,26,0.212,23.9,3.9,8.7,0.446,2.2,5.1,0.423,0.8,1.0,0.765,0.3,2.5,2.8,3.6,1.4,0.6,0.2,10.7,-4.1,0.5862068965517242
2020-21,2020,1630234,Ty-Shon Alexander,1610612756,PHX,22.0,15,11,4,0.733,3.2,0.2,0.8,0.25,0.1,0.6,0.222,0.1,0.1,0.5,0.1,0.5,0.7,0.4,0.2,0.0,0.1,0.6,-0.5,0.7499999999999999
2020-21,2020,1630189,Tyler Bey,1610612742,DAL,23.0,18,11,7,0.611,3.9,0.4,1.2,0.318,0.1,0.2,0.25,0.2,0.3,0.6,0.4,0.6,1.1,0.2,0.2,0.0,0.1,1.0,-2.1,0.16666666666666669
2020-21,2020,1629076,Tyler Cook,1610612765,DET,23.0,32,11,21,0.344,13.7,2.2,3.2,0.67,0.0,0.1,0.5,0.5,1.1,0.486,0.9,2.1,3.0,0.5,0.7,0.3,0.1,4.9,-1.1,0.03125
2020-21,2020,1629639,Tyler Herro,1610612748,MIA,21.0,54,29,25,0.537,30.3,5.7,12.9,0.439,2.0,5.5,0.36,1.7,2.2,0.803,0.5,4.5,5.0,3.4,1.9,0.6,0.3,15.1,-1.6,0.4263565891472868
2020-21,2020,204020,Tyler Johnson,1610612751,BKN,29.0,39,29,10,0.744,17.5,1.8,4.7,0.393,1.2,3.4,0.364,0.5,0.5,0.857,0.2,1.8,2.0,1.2,0.4,0.4,0.0,5.4,1.2,0.7234042553191489
2020-21,2020,1630179,Tyrell Terry,1610612742,DAL,20.0,11,2,9,0.182,5.1,0.5,1.5,0.313,0.0,0.6,0.0,0.1,0.3,0.333,0.0,0.5,0.5,0.5,0.2,0.5,0.0,1.0,0.0,0.39999999999999997
2020-21,2020,1630169,Tyrese Haliburton,1610612758,SAC,21.0,58,25,33,0.431,30.1,5.0,10.7,0.472,2.1,5.1,0.409,0.8,1.0,0.857,0.7,2.3,3.0,5.3,1.6,1.3,0.5,13.0,-3.1,0.4766355140186916
2020-21,2020,1630178,Tyrese Maxey,1610612755,PHI,20.0,61,41,20,0.672,15.3,3.2,7.0,0.462,0.5,1.7,0.301,1.0,1.1,0.871,0.2,1.5,1.7,2.0,0.7,0.4,0.2,8.0,-0.9,0.24285714285714285
2020-21,2020,1626145,Tyus Jones,1610612763,MEM,25.0,70,36,34,0.514,17.5,2.5,5.9,0.431,0.6,2.0,0.321,0.6,0.6,0.911,0.3,1.7,2.0,3.7,0.7,0.9,0.1,6.3,-1.2,0.3389830508474576
2020-21,2020,1628962,Udoka Azubuike,1610612762,UTA,21.0,15,13,2,0.867,3.8,0.3,0.6,0.444,0.0,0.0,0.0,0.5,0.7,0.8,0.3,0.6,0.9,0.0,0.2,0.1,0.3,1.1,-4.3,0.0
2020-21,2020,2617,Udonis Haslem,1610612748,MIA,41.0,1,1,0,1.0,2.7,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,4.0,3.0,0.0
2020-21,2020,1630176,Vernon Carey Jr.,1610612766,CHA,20.0,19,9,10,0.474,6.0,0.9,1.9,0.5,0.1,0.4,0.143,0.5,0.6,0.818,0.3,1.1,1.4,0.1,0.3,0.1,0.3,2.4,-0.6,0.2105263157894737
2020-21,2020,203506,Victor Oladipo,1610612748,MIA,29.0,33,13,20,0.394,32.7,7.1,17.5,0.408,2.4,7.2,0.326,3.2,4.2,0.754,0.4,4.5,4.8,4.6,2.5,1.4,0.4,19.8,-2.2,0.4114285714285714
2020-21,2020,1629738,Vincent Poirier,1610612755,PHI,27.0,10,8,2,0.8,3.9,0.3,1.2,0.25,0.0,0.1,0.0,0.2,0.6,0.333,0.6,0.8,1.4,0.2,0.4,0.0,0.3,0.8,-1.6,0.08333333333333334
2020-21,2020,1628427,Vlatko Čančar,1610612743,DEN,24.0,41,28,13,0.683,6.9,0.8,1.8,0.458,0.2,0.8,0.273,0.2,0.3,0.769,0.3,1.0,1.2,0.3,0.3,0.3,0.0,2.1,-2.5,0.4444444444444445
2020-21,2020,201961,Wayne Ellington,1610612765,DET,33.0,46,13,33,0.283,22.0,3.2,7.3,0.441,2.5,6.0,0.422,0.6,0.8,0.8,0.3,1.6,1.8,1.5,0.7,0.4,0.2,9.6,-1.5,0.8219178082191781
2020-21,2020,1628976,Wendell Carter Jr.,1610612753,ORL,22.0,54,21,33,0.389,25.5,4.3,8.5,0.503,0.3,0.9,0.294,2.4,3.3,0.732,2.4,5.8,8.2,1.9,1.4,0.6,0.8,11.2,-4.5,0.10588235294117647
2020-21,2020,1629117,Wenyen Gabriel,1610612740,NOP,24.0,21,9,12,0.429,11.5,1.1,2.9,0.4,0.6,1.5,0.406,0.5,0.8,0.647,1.0,1.6,2.6,0.5,0.7,0.4,0.4,3.4,0.1,0.5172413793103449
2020-21,2020,1628411,Wes Iwundu,1610612740,NOP,26.0,41,17,24,0.415,13.1,0.8,2.5,0.333,0.1,1.0,0.122,0.6,0.8,0.839,0.4,1.8,2.2,0.4,0.5,0.4,0.1,2.4,-2.3,0.4
2020-21,2020,202083,Wesley Matthews,1610612747,LAL,34.0,58,33,25,0.569,19.5,1.5,4.3,0.353,1.1,3.4,0.335,0.6,0.7,0.854,0.3,1.3,1.6,0.9,0.4,0.7,0.3,4.8,0.7,0.7906976744186046
2020-21,2020,203115,Will Barton,1610612743,DEN,30.0,56,37,19,0.661,31.0,4.6,10.9,0.426,1.8,4.6,0.381,1.7,2.2,0.785,0.7,3.3,4.0,3.2,1.7,0.9,0.4,12.7,4.1,0.4220183486238532
2020-21,2020,1630266,Will Magnay,1610612740,NOP,23.0,1,1,0,1.0,3.3,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-10.0,1.0
2020-21,2020,1626161,Willie Cauley-Stein,1610612742,DAL,27.0,53,29,24,0.547,17.1,2.2,3.4,0.632,0.0,0.2,0.091,0.9,1.5,0.628,1.2,3.2,4.5,0.7,0.5,0.4,0.8,5.3,2.6,0.05882352941176471
2020-21,2020,1626195,Willy Hernangomez,1610612740,NOP,27.0,47,20,27,0.426,18.0,3.2,5.7,0.563,0.0,0.2,0.1,1.3,2.0,0.667,2.5,4.6,7.1,1.1,0.7,0.5,0.5,7.8,-0.3,0.03508771929824561
2020-21,2020,1630214,Xavier Tillman,1610612763,MEM,22.0,59,31,28,0.525,18.4,2.8,5.1,0.559,0.4,1.1,0.338,0.6,0.9,0.642,1.3,3.1,4.3,1.3,0.8,0.7,0.6,6.6,0.6,0.21568627450980396
2020-21,2020,1627812,Yogi Ferrell,1610612746,LAC,28.0,10,4,6,0.4,13.7,2.0,5.7,0.351,0.9,2.8,0.321,0.7,0.9,0.778,0.5,1.4,1.9,2.2,0.3,0.7,0.3,5.6,-0.1,0.49122807017543857
2020-21,2020,1629139,Yuta Watanabe,1610612761,TOR,26.0,50,24,26,0.48,14.5,1.6,3.6,0.439,0.7,1.8,0.4,0.5,0.6,0.828,0.7,2.5,3.2,0.8,0.4,0.5,0.4,4.4,-0.8,0.5
2020-21,2020,203897,Zach LaVine,1610612741,CHI,26.0,58,26,32,0.448,35.1,9.8,19.4,0.507,3.4,8.2,0.419,4.4,5.1,0.849,0.6,4.4,5.0,4.9,3.5,0.8,0.5,27.4,-0.2,0.422680412371134
2020-21,2020,1630192,Zeke Nnaji,1610612743,DEN,20.0,42,30,12,0.714,9.5,1.2,2.5,0.481,0.6,1.4,0.407,0.3,0.4,0.8,0.3,1.2,1.5,0.2,0.2,0.2,0.1,3.2,-2.0,0.5599999999999999
2020-21,2020,1629627,Zion Williamson,1610612740,NOP,20.0,61,29,32,0.475,33.2,10.4,17.0,0.611,0.2,0.6,0.294,6.0,8.7,0.698,2.7,4.5,7.2,3.7,2.7,0.9,0.6,27.0,1.5,0.03529411764705882
2021-22,2021,203932,Aaron Gordon,1610612743,DEN,26.0,75,46,29,0.613,31.7,5.8,11.1,0.52,1.2,3.5,0.335,2.3,3.1,0.743,1.7,4.2,5.9,2.5,1.8,0.6,0.6,15.0,4.3,0.3153153153153153
2021-22,2021,1630565,Aaron Henry,1610612755,PHI,22.0,6,6,0,1.0,2.8,0.2,0.8,0.2,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.0,0.3,0.0,0.3,0.3,-3.3,0.25
2021-22,2021,1628988,Aaron Holiday,1610612756,PHX,25.0,63,34,29,0.54,16.2,2.4,5.4,0.447,0.6,1.6,0.379,0.9,1.1,0.868,0.4,1.6,1.9,2.4,1.1,0.7,0.1,6.3,-0.6,0.2962962962962963
2021-22,2021,1630174,Aaron Nesmith,1610612738,BOS,22.0,52,32,20,0.615,11.0,1.4,3.5,0.396,0.6,2.2,0.27,0.4,0.5,0.808,0.3,1.4,1.7,0.4,0.6,0.4,0.1,3.8,0.4,0.6285714285714287
2021-22,2021,1630598,Aaron Wiggins,1610612760,OKC,23.0,50,13,37,0.26,24.2,3.1,6.7,0.463,0.8,2.8,0.304,1.2,1.7,0.729,1.0,2.5,3.6,1.4,1.1,0.6,0.2,8.3,-4.7,0.417910447761194
2021-22,2021,1627846,Abdel Nader,1610612756,PHX,28.0,14,11,3,0.786,10.4,0.9,2.5,0.343,0.3,1.0,0.286,0.4,0.7,0.6,0.3,1.6,1.9,0.5,0.8,0.6,0.3,2.4,-0.1,0.4
2021-22,2021,1630278,Ade Murkey,1610612758,SAC,24.0,1,0,1,0.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,
2021-22,2021,1629678,Admiral Schofield,1610612753,ORL,25.0,38,10,28,0.263,12.3,1.4,3.4,0.419,0.7,2.1,0.329,0.3,0.4,0.8,0.4,1.9,2.3,0.7,0.6,0.1,0.1,3.8,-3.4,0.6176470588235294
2021-22,2021,1629958,Ahmad Caver,1610612754,IND,25.0,1,0,1,0.0,0.8,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0
2021-22,2021,201143,Al Horford,1610612738,BOS,36.0,69,46,23,0.667,29.1,3.9,8.2,0.467,1.3,3.8,0.336,1.2,1.4,0.842,1.6,6.1,7.7,3.4,0.9,0.7,1.3,10.2,5.6,0.4634146341463415
2021-22,2021,202692,Alec Burks,1610612752,NYK,30.0,81,37,44,0.457,28.6,3.5,9.0,0.391,1.9,4.8,0.404,2.7,3.3,0.822,0.6,4.3,4.9,3.0,1.1,1.0,0.3,11.7,1.5,0.5333333333333333
2021-22,2021,1630758,Aleem Ford,1610612753,ORL,24.0,5,2,3,0.4,14.7,1.2,4.0,0.3,0.4,3.0,0.133,0.0,0.0,0.0,0.4,2.6,3.0,0.4,0.8,0.2,0.0,2.8,-7.0,0.75
2021-22,2021,1630197,Aleksej Pokusevski,1610612760,OKC,20.0,61,19,42,0.311,20.2,3.0,7.5,0.408,0.9,3.2,0.289,0.6,0.8,0.7,1.2,4.0,5.2,2.1,1.5,0.6,0.6,7.6,-0.7,0.4266666666666667
2021-22,2021,1627936,Alex Caruso,1610612741,CHI,28.0,41,24,17,0.585,28.0,2.5,6.2,0.398,1.0,3.1,0.333,1.4,1.8,0.795,0.8,2.8,3.6,4.0,1.4,1.7,0.4,7.4,2.7,0.5
2021-22,2021,203458,Alex Len,1610612758,SAC,29.0,39,17,22,0.436,15.9,2.4,4.5,0.534,0.2,0.5,0.286,1.1,1.6,0.651,1.3,2.8,4.1,1.2,1.1,0.3,0.6,6.0,-1.9,0.1111111111111111
2021-22,2021,1628035,Alfonzo McKinnie,1610612741,CHI,29.0,17,8,9,0.471,12.1,1.4,3.6,0.393,0.5,1.6,0.333,0.1,0.5,0.25,0.8,1.2,1.9,0.3,0.4,0.1,0.2,3.5,-3.2,0.4444444444444445
2021-22,2021,1628993,Alize Johnson,1610612740,NOP,26.0,23,14,9,0.609,7.3,0.7,1.7,0.436,0.0,0.2,0.0,0.3,0.5,0.583,1.2,1.4,2.7,0.4,0.5,0.2,0.0,1.8,-2.0,0.11764705882352942
2021-22,2021,1630578,Alperen Sengun,1610612745,HOU,19.0,72,18,54,0.25,20.7,3.5,7.3,0.474,0.4,1.6,0.248,2.3,3.2,0.711,1.9,3.5,5.5,2.6,2.0,0.8,0.9,9.6,-4.3,0.21917808219178084
2021-22,2021,1629599,Amir Coffey,1610612746,LAC,25.0,69,33,36,0.478,22.7,3.1,6.8,0.453,1.4,3.7,0.378,1.5,1.7,0.863,0.4,2.5,2.9,1.8,0.7,0.6,0.2,9.0,-0.7,0.5441176470588236
2021-22,2021,203083,Andre Drummond,1610612751,BKN,28.0,73,42,31,0.575,19.7,3.4,5.9,0.57,0.0,0.0,0.0,1.2,2.2,0.524,3.1,6.2,9.3,1.8,1.6,1.1,0.9,7.9,0.5,0.0
2021-22,2021,2738,Andre Iguodala,1610612744,GSW,38.0,31,20,11,0.645,19.4,1.5,3.9,0.38,0.5,2.4,0.23,0.5,0.6,0.75,0.7,2.5,3.2,3.7,0.9,0.9,0.7,4.0,3.7,0.6153846153846154
2021-22,2021,203952,Andrew Wiggins,1610612744,GSW,27.0,73,47,26,0.644,31.9,6.5,14.0,0.466,2.2,5.5,0.393,2.0,3.2,0.634,1.2,3.3,4.5,2.2,1.5,1.0,0.7,17.2,3.6,0.39285714285714285
2021-22,2021,1629014,Anfernee Simons,1610612757,POR,23.0,57,25,32,0.439,29.5,6.2,14.0,0.443,3.1,7.8,0.405,1.8,2.0,0.888,0.5,2.2,2.6,3.9,2.0,0.5,0.1,17.3,-1.5,0.5571428571428572
2021-22,2021,203076,Anthony Davis,1610612747,LAL,29.0,40,17,23,0.425,35.1,9.3,17.4,0.532,0.3,1.8,0.186,4.4,6.1,0.713,2.7,7.2,9.9,3.1,2.1,1.2,2.3,23.2,-2.3,0.10344827586206898
2021-22,2021,1630162,Anthony Edwards,1610612750,MIN,20.0,72,39,33,0.542,34.2,7.6,17.3,0.441,3.0,8.4,0.357,3.1,3.9,0.786,0.9,3.9,4.8,3.8,2.6,1.5,0.6,21.3,2.6,0.48554913294797686
2021-22,2021,1630264,Anthony Gill,1610612764,WAS,29.0,44,15,29,0.341,10.5,1.4,2.5,0.569,0.3,0.6,0.538,1.0,1.2,0.808,0.8,1.2,1.9,0.6,0.4,0.1,0.3,4.1,1.4,0.24
2021-22,2021,1630237,Anthony Lamb,1610612745,HOU,24.0,2,0,2,0.0,3.8,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,1.0,0.0,0.0,0.0,0.0,2.5,1.0
